,PID,Player,Team,Apps,Minutes,Goals,Assists,xG,xGd,xA,xAd,xG90,xA90
0,1,Romelu Lukaku,Manchester United,3,270,3,0,3.01,0.01,0.4,0.4,1.0,0.13
1,2,Sadio Mané,Liverpool,3,256,3,0,1.87,-1.13,0.21,0.21,0.66,0.07
2,3,Chicharito,West Ham,3,270,2,0,1.62,-0.38,0.07,0.07,0.54,0.02
3,4,Roberto Firmino,Liverpool,3,257,2,2,1.48,-0.52,1.56,-0.44,0.52,0.55
4,5,Anthony Martial,Manchester United,3,100,2,1,0.77,-1.23,0.45,-0.55,0.69,0.41
5,6,Raheem Sterling,Manchester City,3,141,2,0,0.44,-1.56,0.05,0.05,0.28,0.03
6,7,Wayne Rooney,Everton,3,270,2,0,0.79,-1.21,0.38,0.38,0.26,0.13
7,8,Dele Alli,Tottenham,3,265,2,0,1.71,-0.29,0.25,0.25,0.58,0.08
8,9,Shinji Okazaki,Leicester,3,213,2,0,1.8,-0.2,0.15,0.15,0.76,0.06
9,10,Jamie Vardy,Leicester,3,257,2,0,0.92,-1.08,0.68,0.68,0.32,0.24
10,11,Mohamed Salah,Liverpool,3,208,2,1,2.81,0.81,0.73,-0.27,1.22,0.32
11,12,Marcos Alonso,Chelsea,3,270,2,0,0.35,-1.65,0.09,0.09,0.12,0.03
12,13,Sam Vokes,Burnley,3,238,2,0,0.32,-1.68,0.05,0.05,0.12,0.02
13,14,Paul Pogba,Manchester United,3,270,2,1,1.52,-0.48,0.48,-0.52,0.51,0.16
14,15,Álvaro Morata,Chelsea,3,190,2,2,1.44,-0.56,0.62,-1.38,0.68,0.3
15,16,Steve Mounie,Huddersfield,3,268,2,0,1.38,-0.62,0.08,0.08,0.46,0.03
16,17,Charlie Daniels,Bournemouth,3,270,1,0,0.05,-0.95,0.0,0.0,0.0,
17,18,Daniel Sturridge,Liverpool,2,76,1,0,0.82,-0.18,0.03,0.03,0.97,0.03
18,19,Danny Welbeck,Arsenal,3,257,1,0,1.64,0.64,0.38,0.38,0.57,0.13
19,20,Olivier Giroud,Arsenal,3,69,1,0,0.23,-0.77,0.26,0.26,0.3,0.34
20,21,Aaron Ramsey,Arsenal,3,159,1,0,1.09,0.09,0.02,0.02,0.62,0.01
21,22,Marcus Rashford,Manchester United,3,179,1,1,0.84,-0.16,0.83,-0.17,0.42,0.42
22,23,Miguel Britos,Watford,3,203,1,0,0.81,-0.19,0.0,0.0,0.0,
23,24,Etienne Capoue,Watford,1,7,1,0,0.02,-0.98,0.02,0.02,0.21,0.27
24,25,Sergio Agüero,Manchester City,3,198,1,0,0.96,-0.04,1.13,1.13,0.44,0.51
25,26,Marouane Fellaini,Manchester United,3,42,1,0,0.76,-0.24,0.08,0.08,1.63,0.17
26,27,Ben Davies,Tottenham,3,263,1,0,0.28,-0.72,0.65,0.65,0.1,0.22
27,28,Jordan Ayew,Swansea,3,270,1,0,0.21,-0.79,0.0,0.0,0.0,
28,29,Cesc Fàbregas,Chelsea,2,174,1,0,0.1,-0.9,0.29,0.29,0.05,0.15
